subject,idna_subject,expiration_date,epoch,registrar
gallerylisting.com,gallerylisting.com,18-jun-2025,1750204800.0,"DNC Holdings, Inc."
galleryawesome.com,galleryawesome.com,08-mar-2025,1741392000.0,"Gabia, Inc."
galeria-zdjec.com,galeria-zdjec.com,08-mar-2026,1772928000.0,"NameSilo, LLC"
gamebackyard.com,gamebackyard.com,27-mar-2025,1743033600.0,"TurnCommerce, Inc. DBA NameBright.com"
gameplexcity.com,gameplexcity.com,27-sep-2025,1758931200.0,"GoDaddy.com, LLC"
gameonasia.com,gameonasia.com,17-apr-2025,1744848000.0,"GoDaddy.com, LLC"
gamblingnerd.com,gamblingnerd.com,13-aug-2025,1755043200.0,SafeNames Ltd.
gameprimary.com,gameprimary.com,18-nov-2025,1763424000.0,"Cloudflare, Inc."
game300.ru,game300.ru,20-dec-2025,1766188800.0,REGRU-RU
gamesprite.me,gamesprite.me,11-nov-2025,1762819200.0,"GoDaddy.com, LLC"
gamingspark.com,gamingspark.com,12-jan-2026,1768176000.0,"GoDaddy.com, LLC"
gamerscorps.com,gamerscorps.com,20-may-2025,1747699200.0,"GoDaddy.com, LLC"
gamerextra.com,gamerextra.com,26-dec-2025,1766707200.0,Squarespace Domains II LLC
gaming-journal.com,gaming-journal.com,03-jul-2027,1814572800.0,"NameCheap, Inc."
gavuer.ru,gavuer.ru,16-nov-2025,1763251200.0,REGRU-RU
gay-site.store,gay-site.store,24-mar-2025,1742774400.0,"Go Daddy, LLC"
gaypornmovie.net,gaypornmovie.net,18-feb-2026,1771372800.0,"NameCheap, Inc."
gardene.ru,gardene.ru,26-aug-2025,1756166400.0,REGRU-RU
gayxperience.com,gayxperience.com,11-mar-2025,1741651200.0,Internet Domain Service BS Corp
gaytube.com,gaytube.com,27-apr-2025,1745712000.0,EuroDNS S.A.
game-mmorpg.net,game-mmorpg.net,09-sep-2025,1757376000.0,Dominet (HK) Limited
gaygalls.net,gaygalls.net,15-oct-2025,1760486400.0,Danesco Trading Ltd.
gazobeton-p.com.ua,gazobeton-p.com.ua,19-jun-2025,1750291200.0,ua.ukraine
gaz-voshod.ru,gaz-voshod.ru,12-feb-2026,1770854400.0,REGRU-RU
gcup.ru,gcup.ru,21-feb-2026,1771632000.0,RU-CENTER-RU
geckoandfly.com,geckoandfly.com,15-jan-2026,1768435200.0,"Wild West Domains, LLC"
gemara.com,gemara.com,03-sep-2025,1756857600.0,Dynadot Inc
generalporn.org,generalporn.org,16-nov-2028,1857945600.0,"NameCheap, Inc."
gembird.com,gembird.com,27-dec-2025,1766793600.0,"GoDaddy.com, LLC"
generic-pills-online.com,generic-pills-online.com,15-may-2025,1747267200.0,Dynadot Inc
genericviagrasildenafiled.net,genericviagrasildenafiled.net,11-apr-2025,1744329600.0,Regtime Ltd.
gdcentre.ru,gdcentre.ru,23-may-2025,1747958400.0,RU-CENTER-RU
geoads.com,geoads.com,04-mar-2025,1741046400.0,"GoDaddy.com, LLC"
gerhardhealer.com,gerhardhealer.com,30-jul-2025,1753833600.0,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)
getaclueamerica.com,getaclueamerica.com,03-may-2025,1746230400.0,"GoDaddy.com, LLC"
germes-trans.com,germes-trans.com,23-dec-2025,1766448000.0,Gname.com Pte. Ltd.
genetworx.com,genetworx.com,20-feb-2026,1771545600.0,"GoDaddy.com, LLC"
getmiro.com,getmiro.com,23-feb-2026,1771804800.0,"NameCheap, Inc."
getresponse.com,getresponse.com,09-nov-2028,1857340800.0,"Network Solutions, LLC"
getpopunder.com,getpopunder.com,15-jul-2025,1752537600.0,Instra Corporation Pty Ltd.
getmyads24.com,getmyads24.com,25-jan-2026,1769299200.0,"NameCheap, Inc."
getprismatic.com,getprismatic.com,02-jun-2025,1748822400.0,"NameCheap, Inc."
getdot.ru,getdot.ru,14-nov-2025,1763078400.0,OPENPROV-RU
ggiaro.com,ggiaro.com,29-may-2025,1748476800.0,"GoDaddy.com, LLC"
getoutofdebtfree.org,getoutofdebtfree.org,29-may-2025,1748476800.0,"GoDaddy.com, LLC"
gelezki.com,gelezki.com,04-aug-2025,1754265600.0,Registrar R01 LLC
ghostvisitor.com,ghostvisitor.com,28-feb-2025,1740700800.0,DropCatch.com 850 LLC
gfaq.ru,gfaq.ru,02-oct-2025,1759363200.0,RU-CENTER-RU
gigixo.com,gigixo.com,02-jul-2026,1782950400.0,"URL Solutions, Inc."
get-free-traffic-now.com,get-free-traffic-now.com,09-sep-2025,1757376000.0,"GoDaddy.com, LLC"
gigapeta.com,gigapeta.com,10-oct-2025,1760054400.0,Regtime Ltd.
girls-ufa.ru,girls-ufa.ru,19-feb-2026,1771459200.0,REGRU-RU
girlporn.ru,girlporn.ru,14-may-2025,1747180800.0,OPENPROV-RU
gktt.ru,gktt.ru,02-jul-2025,1751414400.0,RU-CENTER-RU
gk170.ru,gk170.ru,13-dec-2025,1765584000.0,SPRINTNAMES-RU
girlsatgames.ru,girlsatgames.ru,14-dec-2025,1765670400.0,REGRU-RU
glavprofit.ru,glavprofit.ru,05-nov-2025,1762300800.0,REGRU-RU
glcomputers.ru,glcomputers.ru,27-nov-2025,1764201600.0,RU-CENTER-RU
given2.com,given2.com,01-jun-2025,1748736000.0,TLD Registrar Solutions Ltd.
gkvector.ru,gkvector.ru,23-aug-2025,1755907200.0,REGRU-RU
glass-msk.ru,glass-msk.ru,23-jun-2025,1750636800.0,REGRU-RU
globetrotting-culture.ru,globetrotting-culture.ru,23-aug-2025,1755907200.0,REGRU-RU
glavtral.ru,glavtral.ru,07-mar-2026,1772841600.0,REGRU-RU
go2album.com,go2album.com,07-dec-2025,1765065600.0,"NameSilo, LLC"
go2jump.org,go2jump.org,10-apr-2025,1744243200.0,"NameCheap, Inc."
globatur.ru,globatur.ru,16-jan-2026,1768521600.0,REGRU-RU
gk-atlant.info,gk-atlant.info,31-jan-2026,1769817600.0,PDR Ltd. d/b/a PublicDomainRegistry.com
goatse.ru,goatse.ru,23-apr-2025,1745366400.0,RD-RU
ghazel.ru,ghazel.ru,23-jun-2025,1750636800.0,REGRU-RU
gogps.me,gogps.me,22-jun-2026,1782086400.0,"Domain.com, LLC"
goldpanningtools.com,goldpanningtools.com,16-feb-2026,1771200000.0,DropCatch.com 1095 LLC
goldenggames.com,goldenggames.com,26-dec-2025,1766707200.0,"NameCheap, Inc."
globalsurfari.com,globalsurfari.com,25-aug-2025,1756080000.0,"NameCheap, Inc."
glopages.ru,glopages.ru,13-oct-2025,1760313600.0,DOMAINER-RU
gomusix.com,gomusix.com,01-jul-2025,1751328000.0,"NameCheap, Inc."
goodhousekeeping.com,goodhousekeeping.com,24-aug-2025,1755993600.0,"CSC Corporate Domains, Inc."
goodnightjournal.com,goodnightjournal.com,17-dec-2025,1765929600.0,"Amazon Registrar, Inc."
goodly.pro,goodly.pro,11-sep-2029,1883779200.0,Registrar of Domain Names REG.RU LLC
golden-praga.ru,golden-praga.ru,22-feb-2026,1771718400.0,RU-CENTER-RU
goodprotein.ru,goodprotein.ru,23-feb-2026,1771804800.0,ACTIVE-RU
googlefeud.com,googlefeud.com,23-apr-2025,1745366400.0,"Cloudflare, Inc."
goforexvps.com,goforexvps.com,05-jun-2025,1749081600.0,"NameCheap, Inc."
googlepositions.com,googlepositions.com,21-feb-2026,1771632000.0,Dynadot Inc
googst2.ru,googst2.ru,17-sep-2025,1758067200.0,ARDIS-RU
googleseo.com.tr,googleseo.com.tr,18-jun-2029,1876435200.0,
gopixdatabase.com,gopixdatabase.com,09-mar-2025,1741478400.0,Porkbun LLC
gok-kasten.net,gok-kasten.net,22-oct-2025,1761091200.0,Dynadot Inc
gne8.com,gne8.com,26-mar-2025,1742947200.0,"GoDaddy.com, LLC"
good-mummy.ru,good-mummy.ru,28-oct-2025,1761609600.0,REGTIME-RU
gorodservis.ru,gorodservis.ru,17-jan-2026,1768608000.0,REGRU-RU
gotorussia.com,gotorussia.com,24-sep-2025,1758672000.0,"Domain.com, LLC"
gotwebsite1.com,gotwebsite1.com,03-oct-2025,1759449600.0,"eNom, LLC"
googglet.com,googglet.com,02-sep-2025,1756771200.0,"GoDaddy.com, LLC"
gosarhivrt.ru,gosarhivrt.ru,22-oct-2025,1761091200.0,REGRU-RU
gosmeb.ru,gosmeb.ru,18-nov-2025,1763424000.0,RU-CENTER-RU
gpirate.com,gpirate.com,09-apr-2025,1744156800.0,"GoDaddy.com, LLC"
goodwriterssales.com,goodwriterssales.com,24-jul-2025,1753315200.0,"NameCheap, Inc."
graphid.com,graphid.com,31-may-2025,1748649600.0,"GoDaddy.com, LLC"
gratis-sexkontakte.com,gratis-sexkontakte.com,02-aug-2025,1754092800.0,"NameSilo, LLC"
gox.com.ua,gox.com.ua,14-jan-2026,1768348800.0,ua.people
gratuitxblcodes.com,gratuitxblcodes.com,28-aug-2025,1756339200.0,Dynadot Inc
greatdealshop.com,greatdealshop.com,10-dec-2025,1765324800.0,"NameCheap, Inc."
greatzip.com,greatzip.com,22-oct-2025,1761091200.0,TLDS L.L.C. d/b/a SRSPlus
grand-chlen.ru,grand-chlen.ru,20-nov-2025,1763596800.0,RFRU-RU
greatidea.marketing,greatidea.marketing,31-aug-2025,1756598400.0,Squarespace Domains II LLC
gribokstop.com,gribokstop.com,12-jul-2025,1752278400.0,"NameSilo, LLC"
greendream.com.ua,greendream.com.ua,10-sep-2025,1757462400.0,ua.rhost
goroda-vsego-mira.ru,goroda-vsego-mira.ru,29-oct-2025,1761696000.0,REGRU-RU
greenzaim.ru,greenzaim.ru,24-sep-2025,1758672000.0,REGRU-RU
grizzlysgrill.com,grizzlysgrill.com,10-dec-2030,1923091200.0,"Network Solutions, LLC"
groupmoney.ru,groupmoney.ru,19-mar-2025,1742342400.0,ACTIVE-RU
grtyi.com,grtyi.com,31-mar-2025,1743379200.0,"GoDaddy.com, LLC"
gribkovye-zabolevaniya.com,gribkovye-zabolevaniya.com,01-jul-2025,1751328000.0,Porkbun LLC
gsasearchengineranker.space,gsasearchengineranker.space,11-oct-2025,1760140800.0,"NameSilo, LLC"
greenshop.su,greenshop.su,12-mar-2025,1741737600.0,RUCENTER-SU
gsasearchenginerankerdiscount.com,gsasearchenginerankerdiscount.com,07-jun-2025,1749254400.0,Dynadot Inc
gsasearchengineranker.xyz,gsasearchengineranker.xyz,23-jul-2025,1753228800.0,Dynadot LLC
growboxbl.ru,growboxbl.ru,22-apr-2025,1745280000.0,REGRU-RU
gsmlab.pl,gsmlab.pl,04-jan-2026,1767484800.0,
grupografico-pilar.com.ar,grupografico-pilar.com.ar,15-jun-2025,1749945600.0,nicar
gsbs.com.ua,gsbs.com.ua,14-dec-2026,1797206400.0,ua.ukrnames
gstatey.net,gstatey.net,27-jan-2026,1769472000.0,Dynadot Inc
guardlink.com,guardlink.com,31-dec-2025,1767139200.0,Dynadot Inc
gta-club.ru,gta-club.ru,16-nov-2025,1763251200.0,REGRU-RU
guge.io,guge.io,18-jan-2026,1768694400.0,MarkMonitor Inc.
gtopstats.com,gtopstats.com,24-apr-2025,1745452800.0,"GoDaddy.com, LLC"
greatgrace.ru,greatgrace.ru,03-jan-2026,1767398400.0,REGRU-RU
guidefs.ru,guidefs.ru,18-oct-2025,1760745600.0,DOMAINSHOP-RU
gungamesz.com,gungamesz.com,20-jan-2026,1768867200.0,Dreamscape Networks International Pte Ltd
guardlink.org,guardlink.org,05-jul-2025,1751673600.0,PDR Ltd. d/b/a PublicDomainRegistry.com
guod.me,guod.me,14-aug-2025,1755129600.0,"NameCheap, Inc."
guruofcasino.com,guruofcasino.com,13-jan-2026,1768262400.0,DropCatch.com 709 LLC
gyffu.com,gyffu.com,24-dec-2025,1766534400.0,"ChocolateChipDomains, LLC"
gsasearchengineranker.pw,gsasearchengineranker.pw,23-jul-2025,1753228800.0,Dynadot LLC
guitar-master.org,guitar-master.org,11-sep-2025,1757548800.0,PDR Ltd. d/b/a PublicDomainRegistry.com
gsasearchenginerankerhelp.com,gsasearchenginerankerhelp.com,20-mar-2025,1742428800.0,Dynadot Inc
habermetre.com,habermetre.com,19-jan-2032,1958083200.0,Moniker Online Services LLC
haikuware.com,haikuware.com,05-feb-2026,1770249600.0,"GoDaddy.com, LLC"
handicapbathtubarea.com,handicapbathtubarea.com,24-oct-2025,1761264000.0,"NameCheap, Inc."
hamilton.ca,hamilton.ca,31-may-2025,1748649600.0,Internic.ca Inc.
hahashka.ru,hahashka.ru,07-oct-2025,1759795200.0,REGRU-RU
hasfun.com,hasfun.com,07-apr-2025,1743984000.0,"Name.com, Inc."
hannasolution.ru,hannasolution.ru,09-jul-2025,1752019200.0,R01-RU
hard-porn.mobi,hard-porn.mobi,30-dec-2025,1767052800.0,Danesco Trading Ltd.
hao123.com,hao123.com,15-nov-2026,1794700800.0,MarkMonitor Inc.
gwebtools.com,gwebtools.com,20-aug-2025,1755648000.0,Tucows Domains Inc.
hawaiielectriclight.com,hawaiielectriclight.com,03-oct-2030,1917216000.0,"Network Solutions, LLC"
hasshe.com,hasshe.com,16-feb-2026,1771200000.0,Dynadot Inc
havepussy.com,havepussy.com,04-may-2025,1746316800.0,"OnlineNIC, Inc."
haveinc.xyz,haveinc.xyz,16-feb-2026,1771200000.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
hchha.com,hchha.com,29-dec-2025,1766966400.0,"NameCheap, Inc."
h2monline.com,h2monline.com,24-jul-2025,1753315200.0,"GoDaddy.com, LLC"
hawaiisurf.com,hawaiisurf.com,19-nov-2028,1858204800.0,OVH sas
hccoder.info,hccoder.info,07-apr-2026,1775520000.0,Registrar of Domain Names REG.RU LLC
hdfreeporno.net,hdfreeporno.net,01-feb-2026,1769904000.0,"SNAPNAMES 12, LLC"
hdimagegallery.net,hdimagegallery.net,25-jul-2025,1753401600.0,Wide Left Domains LLC
hdimagelib.com,hdimagelib.com,11-mar-2025,1741651200.0,TLD Registrar Solutions Ltd.
hdwallpapers-free.com,hdwallpapers-free.com,12-apr-2025,1744416000.0,Dynadot Inc
hdhc.ru,hdhc.ru,21-sep-2025,1758412800.0,REGRU-RU
headpharmacy.com,headpharmacy.com,14-nov-2025,1763078400.0,"TurnCommerce, Inc. DBA NameBright.com"
hdwalls.xyz,hdwalls.xyz,01-oct-2025,1759276800.0,Communigal Communications Ltd
hd720kino.ru,hd720kino.ru,03-jun-2025,1748908800.0,REGTIME-RU
healgastro.com,healgastro.com,27-sep-2025,1758931200.0,Dynadot Inc
gta-top.ru,gta-top.ru,05-jan-2026,1767571200.0,ACTIVE-RU
handsandlegs.ru,handsandlegs.ru,14-feb-2026,1771027200.0,TIMEWEB-RU
healing-dysplasia.ru,healing-dysplasia.ru,06-mar-2026,1772755200.0,REGRU-RU
healbio.ru,healbio.ru,19-aug-2025,1755561600.0,ACTIVE-RU
healmytrauma.info,healmytrauma.info,19-apr-2025,1745020800.0,"Japan Registry Services Co, Ltd"
hermesbracelets.xyz,hermesbracelets.xyz,27-oct-2025,1761523200.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
hentaiheroes.com,hentaiheroes.com,19-jan-2030,1895011200.0,"NameCheap, Inc."
herokuapp.com,herokuapp.com,19-sep-2025,1758240000.0,MarkMonitor Inc.
heatpower.ru,heatpower.ru,27-may-2025,1748304000.0,AXELNAME-RU
hcate.com,hcate.com,25-aug-2025,1756080000.0,"GoDaddy.com, LLC"
helvetia.com.ua,helvetia.com.ua,18-jul-2025,1752796800.0,ua.sitevalley
highland-homes.com,highland-homes.com,23-dec-2025,1766448000.0,Automattic Inc.
hetmanship.xyz,hetmanship.xyz,28-nov-2025,1764288000.0,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
hexpilot.com,hexpilot.com,08-dec-2025,1765152000.0,One.com A/S
hesteel.pl,hesteel.pl,25-jan-2030,1895529600.0,
hidemyass.com,hidemyass.com,24-oct-2026,1792800000.0,MarkMonitor Inc.
histock.info,histock.info,06-sep-2025,1757116800.0,"OwnRegistrar, Inc."
himazin.info,himazin.info,25-nov-2025,1764028800.0,Dynadot Inc
historichometeam.com,historichometeam.com,12-sep-2026,1789171200.0,"GoDaddy.com, LLC"
hitcpm.com,hitcpm.com,26-oct-2025,1761436800.0,"eNom, LLC"
hitsbox.info,hitsbox.info,16-nov-2025,1763251200.0,Porkbun LLC
histats.com,histats.com,12-jun-2025,1749686400.0,OVH sas
hifidesign.ru,hifidesign.ru,22-may-2025,1747872000.0,RU-CENTER-RU
hit-kino.ru,hit-kino.ru,07-jan-2026,1767744000.0,DOMAINSHOP-RU
hitmuzik.ru,hitmuzik.ru,16-aug-2025,1755302400.0,REGRU-RU
home-task.com,home-task.com,10-jan-2026,1768003200.0,PDR Ltd. d/b/a PublicDomainRegistry.com
hobbyhuren24.net,hobbyhuren24.net,22-nov-2025,1763769600.0,Vautron Rechenzentrum AG
homelygarden.com,homelygarden.com,06-mar-2025,1741219200.0,"NameSilo, LLC"
homemature.net,homemature.net,26-jun-2025,1750896000.0,EuropeanConnectionOnline.com LLC
holidaypics.org,holidaypics.org,04-may-2025,1746316800.0,RegistryGate GmbH
hoporno.com,hoporno.com,29-nov-2025,1764374400.0,Danesco Trading Ltd.
homeinns.com,homeinns.com,28-jun-2025,1751068800.0,"Alibaba Cloud Computing (Beijing) Co., Ltd."
hornymatches.com,hornymatches.com,16-oct-2027,1823644800.0,"GoDaddy.com, LLC"
hopeonthestreet.co.uk,hopeonthestreet.co.uk,22-nov-2025,1763769600.0,
homeandhealth.ru,homeandhealth.ru,28-may-2025,1748390400.0,RU-CENTER-RU
host-tracker.com,host-tracker.com,27-jan-2026,1769472000.0,"GoDaddy.com, LLC"
hostcritique.com,hostcritique.com,29-sep-2025,1759104000.0,FastDomain Inc.
hildinghr.se,hildinghr.se,24-jan-2027,1800748800.0,www.NameSRS.com
homedecoguide.info,homedecoguide.info,10-jun-2025,1749513600.0,Namebay SAM
hotcore.info,hotcore.info,01-may-2025,1746057600.0,Dynadot Inc
hotchatdate.com,hotchatdate.com,05-may-2025,1746403200.0,"GoDaddy.com, LLC"
host-protection.com,host-protection.com,09-mar-2025,1741478400.0,Registrar of Domain Names REG.RU LLC
hotblognetwork.com,hotblognetwork.com,07-nov-2025,1762473600.0,"URL Solutions, Inc."
hoterika.com,hoterika.com,02-jul-2026,1782950400.0,"URL Solutions, Inc."
hotdl.in,hotdl.in,28-jun-2025,1751068800.0,"HOSTINGER operations, UAB"
hotgirlhdwallpaper.com,hotgirlhdwallpaper.com,21-nov-2025,1763683200.0,"GoDaddy.com, LLC"
hotenergy.ru,hotenergy.ru,13-jun-2025,1749772800.0,REGRU-RU
hothot.ru,hothot.ru,15-apr-2025,1744675200.0,REGRU-RU
hotloans.ru,hotloans.ru,02-may-2025,1746144000.0,REGRU-RU
hotxnights.info,hotxnights.info,13-may-2025,1747094400.0,CommuniGal Communication Ltd.
housediz.com,housediz.com,14-aug-2025,1755129600.0,"Riptide Domains, LLC"
houseofrose.com,houseofrose.com,20-aug-2025,1755648000.0,"TurnCommerce, Inc. DBA NameBright.com"
housemilan.ru,housemilan.ru,10-aug-2025,1754784000.0,REGRU-RU
houseofgaga.ru,houseofgaga.ru,15-feb-2026,1771113600.0,REGRU-RU
hotkeys.com,hotkeys.com,22-jun-2025,1750550400.0,"Name.com, Inc."
horoshieokna.com,horoshieokna.com,13-dec-2025,1765584000.0,"OnlineNIC, Inc."
howtowhitenteethfast.xyz,howtowhitenteethfast.xyz,21-dec-2025,1766275200.0,"NameSilo, LLC"
hreade.com,hreade.com,04-nov-2025,1762214400.0,"NameCheap, Inc."
htmlcorner.com,htmlcorner.com,10-aug-2025,1754784000.0,TLDS L.L.C. d/b/a SRSPlus
hubbble.com,hubbble.com,19-jul-2029,1879113600.0,OVH sas
hunterboots.online,hunterboots.online,09-mar-2025,1741478400.0,Communigal Communications Ltd
hspline.com,hspline.com,20-apr-2026,1776643200.0,Dynadot Inc
hundejo.com,hundejo.com,15-jul-2025,1752537600.0,RegistryGate GmbH
hunthillfarmtrust.org,hunthillfarmtrust.org,24-jul-2025,1753315200.0,"GoDaddy.com, LLC"
hscsscotland.com,hscsscotland.com,19-jul-2025,1752883200.0,IONOS SE
hvd-store.com,hvd-store.com,28-nov-2025,1764288000.0,"NameCheap, Inc."
hybrid.ru,hybrid.ru,26-may-2025,1748217600.0,RU-CENTER-RU
hydropump.su,hydropump.su,14-apr-2026,1776124800.0,R01-SU
hoztorg-opt.ru,hoztorg-opt.ru,09-mar-2026,1773014400.0,BEGET-RU
iamsport.org,iamsport.org,09-dec-2025,1765238400.0,"Network Solutions, LLC"
hyiphunter.org,hyiphunter.org,27-jan-2026,1769472000.0,"eNom, LLC"
hut1.ru,hut1.ru,07-feb-2026,1770422400.0,SALENAMES-RU
iblogpress.xyz,iblogpress.xyz,07-may-2025,1746576000.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
ibb.com.ua,ibb.com.ua,01-nov-2026,1793491200.0,ua.thehost-llc
id-forex.com,id-forex.com,20-apr-2025,1745107200.0,"NameSilo, LLC"
hystersister.com,hystersister.com,14-feb-2026,1771027200.0,PDR Ltd. d/b/a PublicDomainRegistry.com
iboss.com,iboss.com,29-dec-2033,2019427200.0,"Network Solutions, LLC"
ideawheel.com,ideawheel.com,23-may-2026,1779494400.0,Xin Net Technology Corporation
idc.com.ua,idc.com.ua,08-apr-2025,1744070400.0,ua.imena
ideibiznesa2015.ru,ideibiznesa2015.ru,01-jan-2026,1767225600.0,ACTIVE-RU
ido3.com,ido3.com,07-may-2025,1746576000.0,Gname.com Pte. Ltd.
i-hobot.ru,i-hobot.ru,06-jun-2025,1749168000.0,REGRU-RU
idealtits.net,idealtits.net,16-dec-2025,1765843200.0,Regtime Ltd.
iframe-toloka.com,iframe-toloka.com,01-sep-2025,1756684800.0,SafeNames Ltd.
ico.re,ico.re,08-sep-2025,1757289600.0,OVH
igadgetsworld.com,igadgetsworld.com,16-dec-2025,1765843200.0,"Cloudflare, Inc."
igru-xbox.net,igru-xbox.net,09-oct-2025,1759968000.0,PDR Ltd. d/b/a PublicDomainRegistry.com
igrovyeavtomaty777.ru,igrovyeavtomaty777.ru,12-mar-2026,1773273600.0,BEGET-RU
ihtec2019.org,ihtec2019.org,26-jan-2026,1769385600.0,Tucows Domains Inc.
ideoworld.org,ideoworld.org,27-jan-2026,1769472000.0,Regtime Ltd.
ilmexico.com,ilmexico.com,12-jul-2025,1752278400.0,"NameSilo, LLC"
imabase.com,imabase.com,06-may-2025,1746489600.0,Realtime Register B.V.
imadedinner.net,imadedinner.net,20-feb-2026,1771545600.0,"GoDaddy.com, LLC"
ilmen.net,ilmen.net,19-jan-2031,1926547200.0,Regtime Ltd.
iloveitaly.ru,iloveitaly.ru,26-jul-2025,1753488000.0,REGRU-RU
images-free.net,images-free.net,21-oct-2025,1761004800.0,Wix.com Ltd.
ilte.info,ilte.info,02-may-2026,1777680000.0,Register SPA
images-graphics-pics.com,images-graphics-pics.com,17-dec-2025,1765929600.0,Gname.com Pte. Ltd.
imfamous.info,imfamous.info,14-sep-2025,1757808000.0,"GoDaddy.com, LLC"
imgarcade.com,imgarcade.com,03-feb-2026,1770076800.0,"NameCheap, Inc."
ilovevitaly.ru,ilovevitaly.ru,04-may-2026,1777852800.0,R01-RU
imagerydatabase.com,imagerydatabase.com,14-nov-2025,1763078400.0,Gname.com Pte. Ltd.
ifirestarter.ru,ifirestarter.ru,15-sep-2025,1757894400.0,TIMEWEB-RU
imgata.com,imgata.com,10-feb-2026,1770681600.0,Domainipr Limited
imitex-plus.ru,imitex-plus.ru,20-sep-2025,1758326400.0,REGRU-RU
immigrational.info,immigrational.info,03-mar-2025,1740960000.0,"Name.com, Inc."
imk.com.ua,imk.com.ua,03-jun-2025,1748908800.0,ua.rhost
impisr.ru,impisr.ru,09-aug-2025,1754697600.0,ACTIVE-RU
import-sales.com,import-sales.com,21-sep-2025,1758412800.0,"Netowl, Inc."
ilovevitaly.com,ilovevitaly.com,19-jul-2025,1752883200.0,Regtime Ltd.
inboxdollars.com,inboxdollars.com,30-jun-2026,1782777600.0,MarkMonitor Inc.
incest-ru.com,incest-ru.com,12-may-2026,1778544000.0,PDR Ltd. d/b/a PublicDomainRegistry.com
impotentik.com,impotentik.com,04-dec-2025,1764806400.0,"NameCheap, Inc."
immobiliaremassaro.com,immobiliaremassaro.com,29-oct-2025,1761696000.0,Tucows Domains Inc.
inclk.com,inclk.com,18-apr-2025,1744934400.0,"NameCheap, Inc."
imediadesk.com,imediadesk.com,06-dec-2026,1796515200.0,"GoDaddy.com, LLC"
indiasourcemart.in,indiasourcemart.in,22-sep-2025,1758499200.0,"GoDaddy.com, LLC"
indiakino.net,indiakino.net,07-apr-2025,1743984000.0,"NameCheap, Inc."
infektsii.com,infektsii.com,20-jul-2025,1752969600.0,West263 International Limited
iminent.com,iminent.com,23-may-2025,1747958400.0,Gandi SAS
impresagaia.it,impresagaia.it,08-oct-2025,1759881600.0,
incanto.in.ua,incanto.in.ua,28-feb-2026,1772236800.0,ua.imena
infobanks.ru,infobanks.ru,16-may-2025,1747353600.0,REGRU-RU
innoslicon.com,innoslicon.com,20-oct-2025,1760918400.0,Dynadot Inc
insider.pro,insider.pro,30-jul-2025,1753833600.0,"Sav.com, LLC - 3"
insurple.com,insurple.com,06-jan-2026,1767657600.0,Dynadot Inc
infobabki.ru,infobabki.ru,28-apr-2025,1745798400.0,REGRU-RU
instakink.com,instakink.com,18-nov-2025,1763424000.0,"URL Solutions, Inc."
instasexyblog.com,instasexyblog.com,18-nov-2025,1763424000.0,"URL Solutions, Inc."
integritylandscapeservices.com,integritylandscapeservices.com,02-apr-2026,1775088000.0,"GoDaddy.com, LLC"
instabid.tech,instabid.tech,21-may-2025,1747785600.0,Gransy s.r.o.
intellego.info,intellego.info,24-jul-2025,1753315200.0,Tucows Domains Inc.
intellekt21.ru,intellekt21.ru,23-jan-2026,1769126400.0,REGTIME-RU
intermesh.net,intermesh.net,10-jan-2034,2020464000.0,PDR Ltd. d/b/a PublicDomainRegistry.com
internetartfair.com,internetartfair.com,21-mar-2025,1742515200.0,DropCatch.com 444 LLC
interesnie-faktu.ru,interesnie-faktu.ru,09-sep-2025,1757376000.0,REGRU-RU
